,duration,id,sentences,timestamps
2,127.46,v_Relgb880pRI, He places the final ingredients into the bowl while talking to the camera and pans out on the meal he made.,"[91.13, 127.46]"
0,232.46,v_CZGDWYYkO-U,A girl wearing glasses is seen speaking to the camera that leads into her taking them off and holding them to her camera.,"[0, 53.46]"
1,232.46,v_CZGDWYYkO-U, She then holds up various items and holds her eye open to put in contact lens for both eyes.,"[53.46, 232.46]"
0,111.74000000000001,v_dpUDMvzlwmI,"A large group of people are seen playing a soccer match on a large, sandy beach.","[0, 111.74]"
1,111.74000000000001,v_dpUDMvzlwmI, Many people watch on the sidelines as the kids pass the ball back and fourth to one another.,"[7.82, 103.91]"
2,111.74000000000001,v_dpUDMvzlwmI, The game continues on as the kids move up and down the field and attempt several goals that end up missed.,"[58.66, 111.74]"
0,122.25,v_09Kr5TQ9DHQ,A person is shown drawing several lines on a piece of paper that leads into several fast motion clips of snowy areas.,"[0, 25.06]"
1,122.25,v_09Kr5TQ9DHQ, More close ups are shown followed by a person riding down the mountain.,"[23.84, 67.85]"
2,122.25,v_09Kr5TQ9DHQ, More people riding down are shown and leads into several shots of people performing ski and snowboarding tricks down a mountain.,"[67.85, 122.25]"
0,198.53,v_YQiTt8b6N60,A close up is shown of a woman's eyes.,"[0, 8.93]"
1,198.53,v_YQiTt8b6N60," She is sitting on a rock, then biking, then adorning scuba gear.","[11.91, 103.24]"
2,198.53,v_YQiTt8b6N60," She dives, swimming alongside tropical fish and a nursing shark.","[106.21, 186.62]"
3,198.53,v_YQiTt8b6N60," She is finally shown wearing sunglasses, smiling and laughing.","[187.61, 198.53]"
0,42.19,v_Y-UOZRZ01hI,A page with a video structured to look similar to Youtube is shown.,"[0.63, 10.34]"
1,42.19,v_Y-UOZRZ01hI," A seated woman talks to the camera, interspersed by scenes of individuals shown welding.","[10.13, 29.32]"
2,42.19,v_Y-UOZRZ01hI, A man talks to the camera.,"[29.53, 31.85]"
3,42.19,v_Y-UOZRZ01hI, The Youtube lookalike page with a video is shown again.,"[32.91, 41.77]"
0,23.08,v_7qjiHcYuq2Y,A small group of people are seen standing on a beach playing a game of volleyball.,"[0.35, 5.65]"
1,23.08,v_7qjiHcYuq2Y, One person hits it to the other and they hit the ball game.,"[6.92, 16.5]"
2,23.08,v_7qjiHcYuq2Y, The game continues on while people are seen watching on the sides.,"[14.08, 22.16]"
0,182.77,v_GSXP6BYeS-o,1 A guy shows the tools to clip his cats nails.,"[0, 35.64]"
1,182.77,v_GSXP6BYeS-o, 2 The guy wraps up the cat.,"[35.64, 57.57]"
2,182.77,v_GSXP6BYeS-o, 3 The Guy cut the cats nails and the cat tries to bite him a few times.,"[58.48, 166.32]"
3,182.77,v_GSXP6BYeS-o, 4 The guy lets the cat go.,"[166.32, 182.76]"
0,236.57,v_liK3LME0gNY,A young girls is using a trowel on a wall and siting on the floor.,"[0, 8.28]"
1,236.57,v_liK3LME0gNY, She stands and wipes her trowel clean with a brush.,"[8.28, 18.93]"
2,236.57,v_liK3LME0gNY, She returns to the wall work.,"[18.93, 31.94]"
3,236.57,v_liK3LME0gNY, She stands and points and the wall.,"[31.94, 41.4]"
4,236.57,v_liK3LME0gNY, She she wipes the brush on the trowel again.,"[46.13, 53.23]"
5,236.57,v_liK3LME0gNY, She smooths the wall again.,"[53.23, 126.56]"
6,236.57,v_liK3LME0gNY, The girls uses a the brush to clean her tool.,"[128.93, 134.84]"
7,236.57,v_liK3LME0gNY," She wipes the wall again, then cleans her brush again twice.","[160.86, 214.09]"
8,236.57,v_liK3LME0gNY, We are show the top of the wall and the girl as she works.,"[214.09, 235.38]"
0,224.17000000000002,v_OHOi0ZSuDUg,An old man plays the ukulele and a boy plays the tam-tams in the street.,"[0, 224.17]"
1,224.17000000000002,v_OHOi0ZSuDUg, A person pass on front the players.,"[103.12, 105.36]"
0,142.76,v_w1qa9NOiFbE,Scenes of a small rural village under a heavy rainstorm are shown.,"[0, 139.19]"
1,142.76,v_w1qa9NOiFbE, A woman washes items by a container in the rain while other individuals stand around.,"[13.56, 139.19]"
2,142.76,v_w1qa9NOiFbE, A close up of a wash basin by the container is shown.,"[118.49, 129.2]"
0,170.3,v_ufK2mbJI0to,A large group of people are seen running around a soccer field playing a game of soccer.,"[0, 35.76]"
1,170.3,v_ufK2mbJI0to, The kids continue to kick the ball around one another while others watch on the side.,"[28.1, 96.22]"
2,170.3,v_ufK2mbJI0to, More shots are shown of the game as well as people playing with one another.,"[93.66, 162.63]"
0,189.01,v_iJzt1rvGiOc,A blond woman is sitting on a bed in a hotel room videotaping her self in a mirror with a white phone and talking to the camera.,"[0, 24.57]"
1,189.01,v_iJzt1rvGiOc, the woman stands up and points the camera to the door into the bathroom where a man is washing his sneakers in the sink with a brush.,"[24.57, 45.36]"
2,189.01,v_iJzt1rvGiOc, The blond woman walks back into the room and shows all the various pairs of sneakers the man has laying all over the hotel room.,"[45.36, 67.1]"
3,189.01,v_iJzt1rvGiOc, The blond woman walks back into the bathroom and video tapes the man holding the white sneakers.,"[67.1, 103.96]"
4,189.01,v_iJzt1rvGiOc, The man is now outside putting polish and plastic tape on the sneakers and he is detailing them with a toothbrush.,"[103.96, 177.67]"
5,189.01,v_iJzt1rvGiOc, There are various pictures of the end product of clean sneakers.,"[177.67, 189.01]"
0,106.21000000000001,v_tHhdS8t9ytI,docto is talking in a consulting room and mixing liquids into a test tube preparing coffee and talking to the camera about benefis of the coffee.,"[0, 57.88]"
1,106.21000000000001,v_tHhdS8t9ytI, coffe is being served in a cup and is shown the benefits of the coffee in the body.,"[57.88, 106.21]"
0,110.18,v_5bZ2FdbAKiQ,A gymnast is seen standing ready with her arms up and turns to face the beam.,"[0, 2.75]"
1,110.18,v_5bZ2FdbAKiQ, Just jumps up on the beam and begins perform a gymnastic routine until she falls off.,"[3.31, 51.78]"
2,110.18,v_5bZ2FdbAKiQ, She climbs back up on the beam and ends by flipping off the beam.,"[51.23, 107.42]"
0,217.94,v_Ni7Lqloy5Qc,A woman is seen speaking to the camera as well as other people in a car wit her.,"[0, 42.5]"
1,217.94,v_Ni7Lqloy5Qc, Shots of her and her friend are shown through a frame and leads into them looking at tattoos.,"[42.5, 89.36]"
2,217.94,v_Ni7Lqloy5Qc, They're shown singing in the car and waiting to get a tattoo down while still speaking to the camera.,"[89.36, 171.09]"
3,217.94,v_Ni7Lqloy5Qc, The girls are then each shown getting tattoos done and ends with pictures of their tattoos being shown off.,"[171.09, 217.94]"
0,77.95,v_1o-Fx2dGfpc,A woman is sitting down holding a violin.,"[5.07, 23.77]"
1,77.95,v_1o-Fx2dGfpc, She lifts the violin up and starts playing it.,"[23.77, 73.27]"
2,77.95,v_1o-Fx2dGfpc, She finishes and lowers the violin.,"[73.66, 75.22]"
0,200.62,v_ynpvos7UFZo,There are some people knitting with yarn and knitting needles at a cultural center.,"[0, 176.55]"
1,200.62,v_ynpvos7UFZo, A rack of knitted hats and sweaters is stacked up against the wall.,"[11.03, 16.05]"
2,200.62,v_ynpvos7UFZo, A finished gray sweater with black embroidery is shown.,"[13.04, 18.06]"
3,200.62,v_ynpvos7UFZo, A women representing The Daily news channel is talking about the sweater and then she wears it.,"[16.05, 28.09]"
4,200.62,v_ynpvos7UFZo, There are people sitting and knitting with yarn and needles.,"[24.07, 37.11]"
5,200.62,v_ynpvos7UFZo, There's a man named John George talking about his knitting experience in the class.,"[34.11, 65.2]"
6,200.62,v_ynpvos7UFZo, He along with his other fellow knitters demonstrates how they knit.,"[59.18, 107.33]"
7,200.62,v_ynpvos7UFZo, Another person named Charles Henry is talking about his knitting experience at the cultural center.,"[102.32, 133.41]"
8,200.62,v_ynpvos7UFZo, Several people are seen at the cultural center sitting together and knitting as one of the organizers talks.,"[121.38, 179.56]"
9,200.62,v_ynpvos7UFZo, The news reporter wears the gray sweater and looks very happy in it.,"[175.54, 200.62]"
0,67.06,v_ekn9AFX2XX8,A woman sits by the beach applying sunscreen to the top of her back.,"[7.71, 24.81]"
1,67.06,v_ekn9AFX2XX8, An air balloon flies through the air.,"[38.89, 41.58]"
2,67.06,v_ekn9AFX2XX8, A dj is seen spinning a disc.,"[41.91, 44.59]"
3,67.06,v_ekn9AFX2XX8, A woman walks her suitcase.,"[44.93, 47.61]"
4,67.06,v_ekn9AFX2XX8, Some graphic cars crash into each other.,"[47.95, 50.63]"
5,67.06,v_ekn9AFX2XX8, High orange flames are seen.,"[50.97, 53.65]"
0,123.42,v_YVSD611Zpvo,We see a black title screen.,"[0, 2.47]"
1,123.42,v_YVSD611Zpvo, A man walks to a brick wall with a squeegee and shows us a bottle of windex.,"[2.47, 33.32]"
2,123.42,v_YVSD611Zpvo, The man washes the window.,"[33.94, 65.41]"
3,123.42,v_YVSD611Zpvo, The man sprays windex and washes off with squeegee.,"[45.05, 65.41]"
4,123.42,v_YVSD611Zpvo, The man uses leaf blower to dry the window.,"[67.26, 108.61]"
5,123.42,v_YVSD611Zpvo, The man finishes and talks about the window before walking off.,"[108.61, 123.42]"
0,160.27,v_S_CnkpTkjYQ,"A man is seated while playing the drums, with a woman instructing him standing next to him.","[0, 10.42]"
1,160.27,v_S_CnkpTkjYQ, He hits the drums back and forth as they talk.,"[12.82, 60.1]"
2,160.27,v_S_CnkpTkjYQ, He then talks extensively about how to play the congas.,"[60.9, 121.8]"
3,160.27,v_S_CnkpTkjYQ, He demonstrates by playing further while talking.,"[122.6, 160.26]"
0,179.49,v_lGPUCwHjiK0,A man is preparing to run and jump.,"[0, 35]"
1,179.49,v_lGPUCwHjiK0, He runs very quickly down the track.,"[50.26, 113.08]"
2,179.49,v_lGPUCwHjiK0, He takes a flying jump over the high bar onto a mat.,"[116.67, 179.49]"
0,193.14,v_VVezUub0ocQ,cat is sleeping in a furry table and a man holds him and shows a nail clipper and starts cutting the cat nails sitting in a couch.,"[0, 155.48]"
1,193.14,v_VVezUub0ocQ, cat is sitting in a red carpet.,"[155.48, 193.14]"
0,13.77,v_1f8iBakydSI,A camera pans over a weight room and shows various people working on a machines.,"[0, 9.29]"
1,13.77,v_1f8iBakydSI, One man is seen running on an elliptical while another using a rowing machine in the back.,"[1.93, 13.77]"
0,120.37,v_eJvOgEahkys,A young girl is seen standing at a ballet bar performing ballet moves.,"[0.6, 28.29]"
1,120.37,v_eJvOgEahkys, A girl is seen dancing on stage followed by a large group of girls warming up.,"[25.28, 85.46]"
2,120.37,v_eJvOgEahkys, The girls continue stretching and lead into the woman pointing her foot.,"[83.06, 117.97]"
0,36.06,v_jjuitTS2cuM,A little toddler is walking down the street holding her dog leash.,"[0, 6.13]"
1,36.06,v_jjuitTS2cuM," The dog is walking ahead of her not pulling her, he is very gentle.","[6.31, 11.36]"
2,36.06,v_jjuitTS2cuM, The dog stops to sniff around and then begins walking again.,"[11.18, 22]"
3,36.06,v_jjuitTS2cuM, The little girl trying to follow closely behind him.,"[22, 36.06]"
0,139.99,v_mi6wetIKq2w,"An intro filled with special effects of different screens coming together appear and the end result is a square sign that reads ""GETITSWEET GET IT SWEET 2014"" and the color them is white, pink, dark pink, and brown with the effect of chocolate dripping from the top portion of the sign.","[0, 8.4]"
1,139.99,v_mi6wetIKq2w, A batch of cinnamon roll cookies on a tray appear and a quick list of the ingredients appear along with the actual ingredients in different bowls.,"[8.4, 21]"
2,139.99,v_mi6wetIKq2w," The ingredients are now shown being poured into a large clear bowl getting mixed up with a hand mixer, and instructions occasionally pop up on the screen.","[21, 63]"
3,139.99,v_mi6wetIKq2w,"When the ingredients are thoroughly mixed the person flattens it between plastic, cools it, then puts it on a cutting board to roll it out, then adds sugar and cinnamon to the flat surface.","[63, 92.4]"
4,139.99,v_mi6wetIKq2w," The person then rolls it and puts it on a piece of saran wrap that's next to the cutting board then wraps the saran wrap around it, rolls it a little where the instructions say to cool it for 30 minutes.","[92.4, 105]"
5,139.99,v_mi6wetIKq2w," Once it's done being cooled it's removed,sliced on the cutting board, placed on a cooking sheet, and then cooked.","[105.7, 116.2]"
6,139.99,v_mi6wetIKq2w, The cooked products are then shown on white plates with a cup of coffee and the person picks it up and bites it.,"[116.2, 130.19]"
7,139.99,v_mi6wetIKq2w,"The last screen is a youtube promotion of the person's channel that has 2 small videos you can click on, and wording encouraging you to subscribe.","[130.19, 139.99]"
0,66.67,v_81F42Yyw_iY,A woman pole vaults over a tall bar.,"[11, 55]"
1,66.67,v_81F42Yyw_iY, She lands on a yellow mat under her.,"[51.33, 58.67]"
2,66.67,v_81F42Yyw_iY, Words come onto the screen at the end.,"[59, 66.67]"
0,119.05,v_CD8FFj8AJE0,A man is seen speaking to the camera and leads into him wiping down another man's back.,"[0, 25]"
1,119.05,v_CD8FFj8AJE0, He rubs in lotion and then stands up with the man.,"[22.62, 85.72]"
2,119.05,v_CD8FFj8AJE0, The man holds a mirror up to his back and smiles back to the artist.,"[91.07, 116.67]"
0,21.85,v_aZQWCEejbk8,"A girl walks up to a slide, sits down, then goes down the slide.","[0, 17.7]"
1,21.85,v_aZQWCEejbk8,  She walks back to do it again.,"[18.46, 21.85]"
0,153.75,v_8WFB_LUOx4k,A camera captures several shots of sites as well as people standing outside drinking and celebrating.,"[0, 33.06]"
1,153.75,v_8WFB_LUOx4k, One man pulls out a weed and a drone is seen flying in the distance.,"[32.29, 54.58]"
2,153.75,v_8WFB_LUOx4k, The people attempt to hit the drone and then are seen driving around on a golf cart around other people.,"[54.58, 96.86]"
3,153.75,v_8WFB_LUOx4k, A man shows up in a guerrilla suit and the drone flies over people playing games and riding around.,"[100.71, 153.75]"
0,218.85,v_OnfvTk_DECY,A man is seen speaking to the camera followed by several shots of a celebrity and a dummy.,"[0, 65.65]"
1,218.85,v_OnfvTk_DECY, The man then begins coming the dummy's hair and using scissors along the side.,"[49.24, 171.8]"
2,218.85,v_OnfvTk_DECY, He continues cutting the dummy's hair and using hair gel in the end to spike it up.,"[147.72, 218.85]"
0,129.03,v_UeuZeIASSPw,woman is standing in a racetrack and start running to make a long jump.,"[0, 16.13]"
1,129.03,v_UeuZeIASSPw, man stands and marks the space where the woman jumped.,"[16.13, 22.58]"
2,129.03,v_UeuZeIASSPw, the long jump is repeated and a new woman is running in the race track to make the long jump too and a man sits rise a whie flag.,"[22.58, 72.26]"
3,129.03,v_UeuZeIASSPw, woman is in race trakc while other men are in the background and the woman makes the long jump in the competition and then a repetition is shown along the results.,"[72.26, 129.03]"
0,156.2,v_UvIS1-hwgaQ,"A man approaches a large mountain, with friends, and climbs it while attached to a green rope until he reaches the top.","[9.37, 149.17]"
1,156.2,v_UvIS1-hwgaQ,  A group of young people approach the base of a mountain and set down their things where they smile and prepare to climb the mountain.,"[12.5, 31.24]"
2,156.2,v_UvIS1-hwgaQ,  A long green rope is shown on a large rock after which a man in glasses begins to climb a mountain using metal hooks in the mountain and his feet to climb the mountain.,"[17.18, 21.87]"
3,156.2,v_UvIS1-hwgaQ,  The man smiles and gives the camera a thumbs up when he gets to the top of the mountain.,"[30.46, 149.17]"
0,60.85,v_9Tip00S7cFY,"A man is in an indoor racquetball court, talking as he holds a ball and racquet.","[0, 5.48]"
1,60.85,v_9Tip00S7cFY," He lobs the ball back and forth against the wall, interspersed with talking about the game.","[7.61, 52.33]"
2,60.85,v_9Tip00S7cFY, He speaks for a while longer before the video ends.,"[53.55, 60.85]"
0,65.97,v_BwwjQZDn3NE,A man is seen outside dancing to himself while wiping a rag on the car.,"[0, 17.81]"
1,65.97,v_BwwjQZDn3NE, The weather is pouring rain and the man continues to dance around the car holding a rag.,"[12.53, 51.13]"
2,65.97,v_BwwjQZDn3NE, The man moves to the front of the car followed by taking his shirt off and waving to the camera.,"[50.47, 65.97]"
0,44.93,v_bxxSc2m08Sk,We see a man performing Capoiera in a plaza.,"[0, 5.39]"
1,44.93,v_bxxSc2m08Sk, The man is joined by a second man and the practice together.,"[5.39, 22.91]"
2,44.93,v_bxxSc2m08Sk, The first man leaves and another man jumps in.,"[23.59, 33.02]"
3,44.93,v_bxxSc2m08Sk, The two men finish and shake hands and hug.,"[33.02, 36.84]"
4,44.93,v_bxxSc2m08Sk, Both men back out of the ring and a new man enters.,"[37.52, 44.93]"
0,93.16,v_tETVZtWqdDs,woman is in the news talking to the camera about a hand sunscreen.,"[0, 31.67]"
1,93.16,v_tETVZtWqdDs," woman is holding a sunscreen tube and put it in her arms, hands and face and the woman in studio keeps talkin about the natural sunscreen.","[31.67, 93.16]"
0,20.23,v_cA2ZLOZcCyc,A person is riding the bike on the dirt road.,"[0, 20.23]"
1,20.23,v_cA2ZLOZcCyc, The biker jumped into high ramps.,"[3.94, 13.96]"
2,20.23,v_cA2ZLOZcCyc, The biker drove to the curve path then drive over the high ramp.,"[13.05, 20.23]"
0,18.97,v_85DumZo8-ik,A woman claps her hands together.,"[2.18, 3.98]"
1,18.97,v_85DumZo8-ik, She sprints down a track.,"[3.89, 11.1]"
2,18.97,v_85DumZo8-ik, She jumps into a pile of sand.,"[11, 16.6]"
3,18.97,v_85DumZo8-ik, She jumps up in the air.,"[17.45, 18.97]"
0,69.13,v_R7uL6BvULN8,We see an opening title screen.,"[0, 6.91]"
1,69.13,v_R7uL6BvULN8, Two people are carrying kite surf boards to the water and we see people riding them in the water.,"[7.26, 18.32]"
2,69.13,v_R7uL6BvULN8, We see the board up close.,"[18.32, 26.96]"
3,69.13,v_R7uL6BvULN8, We see a man riding and come to a stop.,"[27.3, 37.33]"
4,69.13,v_R7uL6BvULN8, We see the board up close again.,"[37.67, 55.99]"
5,69.13,v_R7uL6BvULN8, We see the man riding the board in the water again.,"[55.99, 61.52]"
6,69.13,v_R7uL6BvULN8, We see the ending title screen.,"[61.87, 69.13]"
0,195.05,v_zxm4KYn7r8c,A man is seen speaking to the camera in various clips as well as shooting a bow and arrow.,"[0, 66.32]"
1,195.05,v_zxm4KYn7r8c, The man demonstrates several times how to properly shoot a bow in different locations while looking back to speak to the camera.,"[57.54, 195.05]"
0,123.35,v_mdv8UW_871g,We see a boat pulling out of the dock.,"[0, 8.02]"
1,123.35,v_mdv8UW_871g, We see the boat driving as a person jet skis behind it.,"[8.63, 28.99]"
2,123.35,v_mdv8UW_871g, We see the skier without the boat.,"[28.99, 44.41]"
3,123.35,v_mdv8UW_871g, We see the boat from above again.,"[44.41, 74.01]"
4,123.35,v_mdv8UW_871g, The skier falls into the water.,"[53.04, 56.74]"
5,123.35,v_mdv8UW_871g, We see the skier ski and perform 4 flips.,"[74.01, 91.89]"
6,123.35,v_mdv8UW_871g, We see the skier ski.,"[91.89, 107.31]"
7,123.35,v_mdv8UW_871g, We see the skier swim towards the boat.,"[107.31, 118.41]"
8,123.35,v_mdv8UW_871g, A person in the boat raises their hands in the air.,"[119.03, 123.35]"
0,81.46000000000001,v_oeSyeZqlC1g,"People sits on steps, after people are on boats in a river.","[0, 11]"
1,81.46000000000001,v_oeSyeZqlC1g, An adult and several teen in canoes holds paddles.,"[11.4, 26.07]"
2,81.46000000000001,v_oeSyeZqlC1g, The man shows the teens how to move the oars.,"[26.88, 53.76]"
3,81.46000000000001,v_oeSyeZqlC1g, The teens follow the instructions of the man and row the oars.,"[53.76, 80.64]"
0,126.97,v_K1G84xfLr9s,"A girl walks onto a mat, bowing before the judges.","[0, 17.14]"
1,126.97,v_K1G84xfLr9s, She performs several martial arts moves using a large wooden stick.,"[20.95, 111.1]"
2,126.97,v_K1G84xfLr9s," When she is done, a man blows a whistle.","[114.27, 126.97]"
0,107.72,v_B8WIh6PUjE0,A woman is seen speaking to the camera using her hands and leads into her kneeling down dumping a bucket.,"[0, 44.7]"
1,107.72,v_B8WIh6PUjE0, She then uses a rake to rub it all the dirt around the tree while still stopping to speak to the camera.,"[42.55, 107.72]"
0,68.34,v_bTC_MdhURLg,A man is rubbing his hands in a frantic manner as he stands next to a female.,"[0, 20.5]"
1,68.34,v_bTC_MdhURLg,The camera shifts and you can see he is in a casino playing a game of Black Jack.,"[20.16, 53.3]"
2,68.34,v_bTC_MdhURLg,"Once the dealer has flipped over all of the cards,the two are shown again talking and smiling.","[53.3, 68.34]"
0,104.56,v_y1jyeWW-G4E,a little girl is sitting in sand where she has been trying to make a sand castle.,"[0, 39.73]"
1,104.56,v_y1jyeWW-G4E, Adults and another girl laugh as they try to build something in the sand.,"[43.39, 104.56]"
0,219.27,v_CX5QUmM97DI,"The logo ""FAB"" appears with two crossed swords.","[0, 12.06]"
1,219.27,v_CX5QUmM97DI," The words ""Meyerco Machete Cut Test"" follow on screen.","[12.06, 26.31]"
2,219.27,v_CX5QUmM97DI, A man is trimming a damaged bush using a machette.,"[26.31, 77.84]"
3,219.27,v_CX5QUmM97DI, The man continues chopping the cut branch on a deck.,"[78.94, 219.27]"
0,82.08,v_k1WnO7UeBJ8,Two people are shown walking around with a rug over their shoulders and walk inside a building.,"[0, 19.29]"
1,82.08,v_k1WnO7UeBJ8, They open the rug then pull out measuring tape and hammer down the rug.,"[18.88, 39.4]"
2,82.08,v_k1WnO7UeBJ8, They then put plaster all over the floor and present the finished product of the rug by shaking hands with the owners and smiling for pictures.,"[39.81, 82.08]"
0,62.69,v_KpOSIph2hHw,We see a GoPro opening screen.,"[0, 3.76]"
1,62.69,v_KpOSIph2hHw, We see a lady walking with a raft into a river.,"[3.76, 10.97]"
2,62.69,v_KpOSIph2hHw, We see people riding rafts in the river.,"[11.28, 58.93]"
3,62.69,v_KpOSIph2hHw, We see a mans's legs and the lady rides past.,"[23.82, 26.64]"
4,62.69,v_KpOSIph2hHw, We see the lady handing a beverage in a can to the cameraman.,"[30.09, 38.56]"
5,62.69,v_KpOSIph2hHw, The cameraman goes under a branch that is across the water.,"[47.33, 51.41]"
6,62.69,v_KpOSIph2hHw, We then see the GoPro ending scene.,"[58.93, 62.69]"
0,90.33,v_crSMHcUkPcA,A green splash appears against a white back drown.,"[0, 4.97]"
1,90.33,v_crSMHcUkPcA,Then a series of words appear across the screen and showing various pictures describing the terms.,"[5.42, 35.23]"
2,90.33,v_crSMHcUkPcA, A man is then shown standing on a ladder laying wall paper.,"[35.68, 41.1]"
3,90.33,v_crSMHcUkPcA,"After,the man cuts the wall paper and gains assistance while putting the paper on the roof.","[41.55, 72.71]"
4,90.33,v_crSMHcUkPcA,The two finish and give each a high five.,"[72.71, 81.29]"
5,90.33,v_crSMHcUkPcA,"Finally,several rooms are shown displaying the work they've done.","[82.2, 90.33]"
0,47.95,v_FhGOGbL-A84,"A little boy is in a yard, using a leaf blower.","[0, 24.93]"
1,47.95,v_FhGOGbL-A84," A little girl soon joins him, raking leaves.","[26.13, 47.95]"
0,57.33,v_xC5RVs9mXyM,A large marching band are seen standing in the middle of a big crowd.,"[0, 22.07]"
1,57.33,v_xC5RVs9mXyM, The band then begins playing with one another in the circle.,"[16.91, 44.14]"
2,57.33,v_xC5RVs9mXyM, The people continuing playing with one another while people watch on the sides.,"[28.67, 54.18]"
0,85.75,v_2RfasAe0-tA,A girl dressed as a tomboy and a boy dressed in a red shirt are standing in a room across from each other in a messy room.,"[0, 19.29]"
1,85.75,v_2RfasAe0-tA,The two begin to grab each other and they begin salsa dancing.,"[19.29, 56.17]"
2,85.75,v_2RfasAe0-tA,They continue dancing and spin each other around and doing a some type of salsa dancing.,"[56.6, 85.75]"
0,219.36,v_rMes9poepAI,We see the title card for the product.,"[0, 3.29]"
1,219.36,v_rMes9poepAI, We see a lady cleaning her floor.,"[3.29, 14.26]"
2,219.36,v_rMes9poepAI, We see the vacuum attachment product and see the product in action.,"[14.26, 53.74]"
3,219.36,v_rMes9poepAI," The lady shows each side, and we see her attach the product.","[54.84, 83.36]"
4,219.36,v_rMes9poepAI, We see the lady mopping.,"[84.45, 104.2]"
5,219.36,v_rMes9poepAI, Then we see the ease of using the attachment.,"[106.39, 163.42]"
6,219.36,v_rMes9poepAI, We see the lady relaxing after cleaning.,"[163.42, 166.71]"
7,219.36,v_rMes9poepAI, We see the attachment product again.,"[167.81, 211.68]"
8,219.36,v_rMes9poepAI, We see the lady giving a thumbs up.,"[213.88, 216.07]"
9,219.36,v_rMes9poepAI, The title screen returns to end the video.,"[216.07, 219.36]"
0,151.46,v_eLeGJBfqURA,A dog is outside in a large field and runs towards a man holding a yellow Frisbee.,"[0, 19.69]"
1,151.46,v_eLeGJBfqURA,The man then begins walking and throws the frisbee for the dog to catch.,"[19.69, 56.8]"
2,151.46,v_eLeGJBfqURA,He throws it several time and the dog catches each and every one.,"[56.8, 151.46]"
0,143.34,v_-5xWaBSwnjY,woman is in a large green field holding a yellow frisbee and playing with a dog.,"[0, 143.34]"
1,143.34,v_-5xWaBSwnjY,a lot of acrs are parked in the street behind the alrge field.,"[1.43, 143.34]"
2,143.34,v_-5xWaBSwnjY, woman is throwing the frisbee to the dog.,"[0, 142.62]"
0,126.76,v_TJ98vfFChfI,A man in a white shirt is chopping a piece of wood with an ax.,"[0, 126.76]"
1,126.76,v_TJ98vfFChfI, He swings at the wood and misses and hits the ground.,"[50.07, 65.28]"
2,126.76,v_TJ98vfFChfI, Another  man carrying a pot walks up behind him.,"[105.21, 110.91]"
0,115.77000000000001,v_sYKtWOfH6VQ,There's a lady doing a tutorial on how to wash hands in her kitchen.,"[0, 115.77]"
1,115.77000000000001,v_sYKtWOfH6VQ, She walks towards the sink and turns on the tap.,"[5.21, 9.26]"
2,115.77000000000001,v_sYKtWOfH6VQ," Then she takes some liquid soap in her hands and rubs her hands on the top, the palms and in between her fingers.","[8.68, 64.25]"
3,115.77000000000001,v_sYKtWOfH6VQ, She demonstrates how to properly rub the palms and the wrist area to ensure a clean wash.,"[18.52, 75.83]"
4,115.77000000000001,v_sYKtWOfH6VQ, Then she turns the tap back on to wash off the soap.,"[75.25, 81.04]"
5,115.77000000000001,v_sYKtWOfH6VQ, Then she uses her right elbow to turn off the tap to avoid touching it directly.,"[79.88, 86.24]"
6,115.77000000000001,v_sYKtWOfH6VQ, Then she takes a paper towel from the window sill and wipes her hands dry.,"[84.51, 109.98]"
0,218.71,v_qRT0Z6Sz_Ck,A person gets off a plane.,"[0, 20.78]"
1,218.71,v_qRT0Z6Sz_Ck,  A person is rollerblading through a city and hanging out with friends.,"[25.15, 218.71]"
2,218.71,v_qRT0Z6Sz_Ck,"  This happens in many different places, but it basically the same thing.","[173.87, 218.71]"
0,64.76,v_dRiIYsAmNAc,A large group of people are seen running around a sandy pit kicking a soccer ball around.,"[0.97, 32.38]"
1,64.76,v_dRiIYsAmNAc, The people continue playing soccer with one another and wait for a call in the end.,"[31.41, 63.14]"
0,171.11,v__Boy9qJLibI,A graphic is seen with logo title.,"[0, 8.56]"
1,171.11,v__Boy9qJLibI, A Google map shows different city locations.,"[14.54, 17.97]"
2,171.11,v__Boy9qJLibI, Teammates in jumpsuits run navigate through a course of wooden crate obstacles aiming paintball guns.,"[30.8, 51.33]"
3,171.11,v__Boy9qJLibI, The men receive gear from a rental shop including clothes and weapons.,"[53.9, 65.02]"
4,171.11,v__Boy9qJLibI, The two teams walk in a line together entering the course to play.,"[67.59, 74.43]"
5,171.11,v__Boy9qJLibI, The men fill their gun hoppers with ammo.,"[92.4, 95.82]"
6,171.11,v__Boy9qJLibI, The teammates navigate through a course with inflatable obstacles aiming for opponents.,"[88.12, 112.08]"
7,171.11,v__Boy9qJLibI, A man is hit in the face mask to end the game.,"[154.85, 159.13]"
0,86.19,v_IbYlWVA8Dh8,a hand is shown on a table with different supplies.,"[0, 6.46]"
1,86.19,v_IbYlWVA8Dh8, A man is seen taking all the parts of a bicycle out of a box.,"[8.19, 61.2]"
2,86.19,v_IbYlWVA8Dh8, He assembles the bicycle in the yard.,"[62.06, 86.19]"
0,76.07,v_D84XQFQ4tsU,A body of water is shown.,"[0, 9.51]"
1,76.07,v_D84XQFQ4tsU, A person takes a lid off of a pot.,"[11.03, 33.47]"
