,duration,id,sentences,timestamps
2,156.32999999999998,v_uyGxlvak-Bg, There is a table with products on it in front of them.,"[29.7, 66.44]"
3,156.32999999999998,v_uyGxlvak-Bg, The woman in the black shirt is mixing a paste together in a bowl.,"[63.31, 66.44]"
4,156.32999999999998,v_uyGxlvak-Bg, She rubs that paste onto a dirty shoe.,"[68, 91.45]"
5,156.32999999999998,v_uyGxlvak-Bg, The other woman holds up a pair of dirty sandals.,"[100.05, 114.12]"
6,156.32999999999998,v_uyGxlvak-Bg, The women give each other a kiss on the cheek.,"[124.28, 127.41]"
7,156.32999999999998,v_uyGxlvak-Bg, The woman in the brown dress continues talking.,"[131.32, 145.39]"
8,156.32999999999998,v_uyGxlvak-Bg, She then rubs the paste onto the shoe again.,"[148.51, 150.08]"
0,136.45,v__vUE7PhDBcA,a man is running in a field.,"[0, 19.79]"
1,136.45,v__vUE7PhDBcA, The man drinks from a water bottle.,"[21.15, 55.26]"
2,136.45,v__vUE7PhDBcA, the man continues to run.,"[59.36, 97.56]"
3,136.45,v__vUE7PhDBcA," the man talks to the camera off and on, but the man continues to run.","[94.15, 136.45]"
0,47.23,v_uPqp30C6MDE,A young baby is outside in a swing dressed in a long sleeve furry one piece.,"[0, 16.06]"
1,47.23,v_uPqp30C6MDE,The baby begins to slow down and smiles at the person standing in front of them as they begin to film the scenery behind them.,"[16.77, 32.35]"
2,47.23,v_uPqp30C6MDE,"Finally,the baby is at a complete stand still and tries to look up but can't avoid the sun.","[32.59, 47.23]"
0,46.97,v_-MFzpFMdWZs,A boy shave his right leg with a shaver machine.,"[0, 14.8]"
1,46.97,v_-MFzpFMdWZs, Then the boy raises the pants of his left leg and shows both legs while talking.,"[14.8, 46.97]"
2,46.97,v_-MFzpFMdWZs, A person enters in the bedroom.,"[7.99, 15.27]"
0,174.07999999999998,v_pf49xhMRrgQ,People are sitting on a sidewalk playing drums.,"[0, 174.08]"
1,174.07999999999998,v_pf49xhMRrgQ, People are watching them in front of them on the sidewalk.,"[0.87, 174.08]"
2,174.07999999999998,v_pf49xhMRrgQ, People are riding bikes on the beach behind them.,"[67.02, 72.24]"
0,226.67000000000002,v_QQBmydn6--I,A man lights a piece of paper on fire.,"[0, 10.2]"
1,226.67000000000002,v_QQBmydn6--I, He then places it on a stack of sticks.,"[13.6, 45.33]"
2,226.67000000000002,v_QQBmydn6--I, The sticks catch fire and spread.,"[28.33, 82.74]"
3,226.67000000000002,v_QQBmydn6--I, The man guts a fish with a knife.,"[153, 226.67]"
0,156.78,v_FX4inHmWQtE,A group of police cars are parked as a couple of girls in swim suits stand around them.,"[0, 10.97]"
1,156.78,v_FX4inHmWQtE, A girl is shown driving the car as another gives a thumbs up.,"[11.76, 23.52]"
2,156.78,v_FX4inHmWQtE, They get intertubes and float gently down a river together.,"[27.44, 135.62]"
3,156.78,v_FX4inHmWQtE, Views are shown under the murky water of the rocks.,"[137.97, 156.78]"
0,185.78,v_QMm6gYzsMw8,There are 3 women standing side by side on a tiled floor outdoors and a scenery barely visible right behind them.,"[0, 2.79]"
1,185.78,v_QMm6gYzsMw8,"At the same time they all start dancing the same dance routine, but not  in perfect sync with one another.","[2.79, 183]"
2,185.78,v_QMm6gYzsMw8,"They end their dance, clap themselves, smile and begin to walk away.","[183, 185.78]"
0,238.12,v_v2zVnmbPmeQ,A young woman is standing in front of a brick wall and speaking to the camera.,"[0, 9.52]"
1,238.12,v_v2zVnmbPmeQ, She applies mascara to her eyes and is talking throughout.,"[9.52, 17.86]"
2,238.12,v_v2zVnmbPmeQ, She applies make up to both of her eyes while still looking into the camera.,"[17.86, 35.72]"
3,238.12,v_v2zVnmbPmeQ, She then applies cover up makeup to her face.,"[35.72, 83.34]"
4,238.12,v_v2zVnmbPmeQ, She then goes back to her eyes to apply eyeliner and continues speaking into the camera.,"[83.34, 195.26]"
5,238.12,v_v2zVnmbPmeQ," She finishes by applying lipstick, giving instructions throughout.","[195.26, 238.12]"
0,167.87,v_ObkyDlB5wvs,A person is seen putting fencing gear on while another man speaks to the camera.,"[0, 52.04]"
1,167.87,v_ObkyDlB5wvs, More people are seen speaking to the camera as well as people fencing in between.,"[40.29, 127.58]"
2,167.87,v_ObkyDlB5wvs, Several shots are shown of people fencing one another while others still speak to the camera.,"[94.85, 162]"
0,58.05,v_oNpkjfX2rTc,a man is standing in front of a table with equipment on it.,"[0, 11.32]"
1,58.05,v_oNpkjfX2rTc, He uses a sharpener to sharpen on of many knives.,"[13.93, 38.89]"
2,58.05,v_oNpkjfX2rTc, He talks as he gives the demonstration.,"[39.76, 58.05]"
0,63.81,v_enASD1KDX24,A woman is raking leaves in her yard.,"[0, 29.03]"
1,63.81,v_enASD1KDX24, She puts a black bag over her shoulder.,"[29.35, 37.97]"
2,63.81,v_enASD1KDX24, She continues raking her yard.,"[38.6, 63.81]"
0,130.5,v_7ET-TtUVU7s,Several logos are shown that lead into people riding down a river in a canoe.,"[0, 39.8]"
1,130.5,v_7ET-TtUVU7s, The people push themselves along in the canoe and show more people riding along.,"[22.18, 101.14]"
2,130.5,v_7ET-TtUVU7s, A man is seen speaking to the camera using his hands in the end.,"[92, 125.93]"
0,11.31,v_Z1img-5JbDo,A man us shown running on a track with a red surface.,"[0, 1.53]"
1,11.31,v_Z1img-5JbDo, He then runs full speed and jumps a tall high jump beam.,"[1.53, 5.94]"
2,11.31,v_Z1img-5JbDo, A friend of his is shown looking into the camera and saying something in reference to what just happened.,"[5.88, 11.31]"
0,103.47,v_fSUwyioi_ws,A small tomato is cut in half on the counter and a large knife begins cutting slices.,"[0, 22.25]"
1,103.47,v_fSUwyioi_ws,A man is then shown standing in a large yard behind a small table with the cutting board on it and begins talking.,"[22.25, 47.6]"
2,103.47,v_fSUwyioi_ws,A small triangular square is then shown and placed in a pan of water and laid on a piece of folded up napkin.,"[47.08, 79.67]"
3,103.47,v_fSUwyioi_ws,The knife is then moved back and forth across the block and then over a piece of kitchen steel.,"[79.67, 103.47]"
0,157.36,v_STAvUAslEYM,A man and woman are seen hosting a segment and leads into several shots of a soccer match.,"[0, 60.58]"
1,157.36,v_STAvUAslEYM, The video continues with more shots of team mates cheering and playing soccer and ends with the hosts speaking to the camera again.,"[50.36, 157.36]"
0,22.45,v_OOqGdga8t4s,little kid is standing on a park holding a pole hitting a piñata.,"[0, 22.45]"
1,22.45,v_OOqGdga8t4s, people are standing behind the kid.,"[0, 14.71]"
2,22.45,v_OOqGdga8t4s, anothe kids are standing behind th kid holding bags.,"[14.71, 22.45]"
0,224.28,v_v-LmMLpvsbk,An introduction comes onto the screen for a video about break dancing.,"[0, 4.49]"
1,224.28,v_v-LmMLpvsbk, Several dancers are break dancing in the middle of the floor while a crowd watches.,"[4.49, 209.7]"
2,224.28,v_v-LmMLpvsbk, People snap pictures of them as they are dancing on the floor.,"[34.76, 39.25]"
3,224.28,v_v-LmMLpvsbk, As a video in the closing credits are played.,"[209.7, 224.28]"
0,181.07,v_cXfflEWa83E,A person is seen riding along the water on a string riding a wake board.,"[0, 72.43]"
1,181.07,v_cXfflEWa83E, The person rides all around the area while jumping up and over waves.,"[57.04, 130.37]"
2,181.07,v_cXfflEWa83E, The person continues riding back and fourth and ends by fading to black.,"[124.03, 174.73]"
0,147.66,v_70rKlFJdkKw,We see kids playing on a swing set.,"[0, 147.66]"
1,147.66,v_70rKlFJdkKw, A little kid pushes another one a swing.,"[27.32, 82.69]"
2,147.66,v_70rKlFJdkKw, The girl in pink jumps on a swing and swings.,"[31.01, 65.71]"
3,147.66,v_70rKlFJdkKw,  The girl in pink stops swinging to push two other kids.,"[66.45, 101.14]"
4,147.66,v_70rKlFJdkKw, The kid in blue hops on a swing.,"[87.86, 93.76]"
5,147.66,v_70rKlFJdkKw, The girl in pushes him on her swing.,"[110.74, 116.65]"
6,147.66,v_70rKlFJdkKw, The girl in pink takes turns pushing the other kids.,"[124.03, 147.66]"
0,67.39,v_RrEJ2-TfWCI,Two men are seen holding lacrosse sticks and speaking to the camera with one holding a stick.,"[0, 34.7]"
1,67.39,v_RrEJ2-TfWCI, The men demonstrate how to properly push another player with sticks and hitting the other person with a stick.,"[36.05, 67.39]"
0,128.24,v_5O9myPtSriI,"A man talk, then he holds a bow and explains how to shoot an arrow.","[0, 22.44]"
1,128.24,v_5O9myPtSriI, The man holds an arrow in the bow and then shoots it.,"[24.37, 31.42]"
2,128.24,v_5O9myPtSriI, The man continues explaining showing the side of his face and showing the arrow.,"[32.7, 128.24]"
0,128.01,v_9VWoQpg9wqE,The credits of the clip are shown.,"[1.92, 4.48]"
1,128.01,v_9VWoQpg9wqE, Ladies stand behind a counter and review papers.,"[8.32, 10.88]"
2,128.01,v_9VWoQpg9wqE," Ladies groom, wash, and towel dry dogs.","[11.52, 60.17]"
3,128.01,v_9VWoQpg9wqE, A guy waits in the waiting room with his pet.,"[35.2, 37.76]"
4,128.01,v_9VWoQpg9wqE, A pet store and its van have pet's supplies and pets.,"[60.81, 85.77]"
5,128.01,v_9VWoQpg9wqE, The credits of the video are shown.,"[87.05, 127.37]"
0,34.32,v_OuEQLjwBIPI,"A man in a green outfit, wearing white gloves and a green hat is bending over with his hands on his thighs while a website is displayed on the bottom of the screen.","[0, 3.43]"
1,34.32,v_OuEQLjwBIPI,The man stands up and other men appear talking to him or are near him.,"[3.43, 17.5]"
2,34.32,v_OuEQLjwBIPI,The men are positioned on the field and a man hits a ball and and all the men start running on the field.,"[17.5, 24.54]"
3,34.32,v_OuEQLjwBIPI,The man who just hit the ball begins to cheer and jump up and down multiple times then walks away.,"[24.54, 34.32]"
0,62.56,v_4IC1_C_dtvk,Two people are seen sitting in a dark room playing a drum set.,"[0, 16.26]"
1,62.56,v_4IC1_C_dtvk, Another person steps in to play drums while others are seen playing instruments from behind.,"[16.26, 46.6]"
2,62.56,v_4IC1_C_dtvk, The group continues playing with one another as the camera pans around them playing.,"[42.22, 58.8]"
0,114.06,v_M6FdaEstXbI,Paint splashes are on the screen with mylorraine spelled out.,"[0, 3.99]"
1,114.06,v_M6FdaEstXbI, A man is attaching metal stilts to his legs and a helmet to his head.,"[3.99, 11.98]"
2,114.06,v_M6FdaEstXbI, He is jumping and doing tricks with the metal stilts.,"[11.98, 19.39]"
3,114.06,v_M6FdaEstXbI, He is marching in place on the stilts.,"[19.39, 25.09]"
4,114.06,v_M6FdaEstXbI,  He jumps over a bench.,"[25.09, 27.37]"
5,114.06,v_M6FdaEstXbI, He is being interviewed about the stilts while clips are being shown on ways to use the stilts.,"[27.37, 61.02]"
6,114.06,v_M6FdaEstXbI, He is walking normal on the stilts.,"[61.02, 66.72]"
7,114.06,v_M6FdaEstXbI, The man is talking again.,"[66.72, 77.56]"
8,114.06,v_M6FdaEstXbI,  There are more scenes of him bouncing around on the stilts.,"[77.56, 87.25]"
9,114.06,v_M6FdaEstXbI,  A group of children and adults are playing on the stilts.,"[87.25, 95.24]"
10,114.06,v_M6FdaEstXbI, An instructor is helping gear up a man with the stilts.,"[95.24, 100.37]"
11,114.06,v_M6FdaEstXbI,  The student is being interviewed.,"[100.37, 107.21]"
12,114.06,v_M6FdaEstXbI, The clip ends with paint splash.,"[107.21, 114.06]"
0,123.69,v_96c3BWVDoq4,A man walks into a tattoo parlor.,"[4.95, 9.9]"
1,123.69,v_96c3BWVDoq4," Inside the tattoo parlor, three people are chatting by the waiting room.","[11.13, 13.61]"
2,123.69,v_96c3BWVDoq4, A tattoo artist is seen drawing a tattoo design onto a white piece of paper.,"[14.84, 17.32]"
3,123.69,v_96c3BWVDoq4, The design is seen on the screen of a computer.,"[17.94, 19.79]"
4,123.69,v_96c3BWVDoq4, The tattoo artist glues the design onto the arm of a woman.,"[29.07, 32.16]"
5,123.69,v_96c3BWVDoq4, The tattoo artist tests the tattoo gun out.,"[32.78, 35.25]"
6,123.69,v_96c3BWVDoq4, He begins to outline the tattoo.,"[40.2, 59.99]"
7,123.69,v_96c3BWVDoq4, He checks out how the tattoo is going so far.,"[61.23, 63.7]"
8,123.69,v_96c3BWVDoq4, He places more tattoo ink into small cups.,"[64.32, 68.65]"
9,123.69,v_96c3BWVDoq4, He inserts a needle into a gun.,"[69.89, 72.36]"
10,123.69,v_96c3BWVDoq4, He begins to color in the tattoo.,"[73.6, 89.68]"
11,123.69,v_96c3BWVDoq4, The cups of ink are nearby.,"[90.3, 91.53]"
12,123.69,v_96c3BWVDoq4, The artist adds the color pink to the bolt tattoo.,"[93.39, 98.95]"
13,123.69,v_96c3BWVDoq4, Bright lights adorn the front of the tattoo parlor.,"[99.57, 103.28]"
14,123.69,v_96c3BWVDoq4, The woman proudly showcases her new tattoo.,"[103.28, 104.52]"
0,55.5,v_kBh_98QimD4,A man is seen playing a musical instrument on the corner of a street while several people walk by.,"[0.28, 31.63]"
1,55.5,v_kBh_98QimD4, The man continues to blow into the instrument as people continuously walk in and out frame.,"[23.59, 54.66]"
0,89.21000000000001,v_eLJYFoCx-gc,An athletic person is seen standing ready at a start and lining and running down a long track into a sand pit.,"[0, 12.04]"
1,89.21000000000001,v_eLJYFoCx-gc, The woman looks off into the distance and her previous run is shown again in slow motion.,"[12.94, 36.13]"
2,89.21000000000001,v_eLJYFoCx-gc, She cheers and runs over to her teammates while clapping and speaking to reporters.,"[36.58, 74.94]"
3,89.21000000000001,v_eLJYFoCx-gc, Her jump is shown again one last time.,"[75.38, 89.21]"
