,duration,id,sentences,timestamps
3,209.38,v_mBsIWxXJPY0, A person on skis is holding a line and falls then a person in white crashes into another and they both fall.,"[131.91, 151.8]"
4,209.38,v_mBsIWxXJPY0, A snowboarder can't hold the line and knocks over a person helping and falls himself.,"[172.73, 209.38]"
0,82.55,v_oXPgInpuHDA,A group of cheerleaders perform in the middle of a basketball court while an audience watches.,"[0, 73.47]"
1,82.55,v_oXPgInpuHDA, A man walks through the bottom of the frame.,"[57.78, 61.08]"
2,82.55,v_oXPgInpuHDA," The cheerleaders finish, and a group of younger cheerleaders replace them.","[73.47, 82.55]"
0,95.46000000000001,v_Ds-LrRrLj9c,A little girl wearing a brown bow is standing in front of the sink brushing her teeth.,"[0, 25.77]"
1,95.46000000000001,v_Ds-LrRrLj9c,"The little girl,then turns the water on and spits several times in the sink.","[25.3, 54.89]"
2,95.46000000000001,v_Ds-LrRrLj9c,"Finally,she puts the brush down,rinses her mouth and dries it with a brown towel.","[54.89, 95.46]"
0,107.13,v_l9LHfuoU8js,A person is seen cutting a piece of roof tiling and hammering down the tile for a roof.,"[0, 39.64]"
1,107.13,v_l9LHfuoU8js, He walks through hamming down the fabric and nailing a long board across.,"[40.17, 107.13]"
0,151.74,v_cfhc7tf8vU4,A tall Black male is standing outside clapping trying to gain the crowds participation.,"[0, 31.11]"
1,151.74,v_cfhc7tf8vU4,The athlete then takes off and does a triple jump into the pit.,"[31.11, 66.01]"
2,151.74,v_cfhc7tf8vU4,"Once he gets out of the pit,he walks around and a replay is shown to make sure that he didn't scratch and the jump can be counted.","[65.25, 114.57]"
3,151.74,v_cfhc7tf8vU4,Another man approaches the run way and repeats the same step but ends up scratching.,"[114.57, 151.74]"
0,68.15,v_EAp9xQx2o6k,People warm out raising the hands and bending.,"[0, 8.52]"
1,68.15,v_EAp9xQx2o6k," Then, people work out doing stepper workout putting a feet each time.","[8.86, 39.53]"
2,68.15,v_EAp9xQx2o6k," After, people turn before step on the stepper.","[39.53, 68.15]"
0,94.67,v_5yfDyVVkPuU,Two men are seen speaking to the camera followed by several clips of people hitting a ball.,"[0, 35.03]"
1,94.67,v_5yfDyVVkPuU, More shots are shown of people holding up sticks and hitting a ball with another coach near by helping and speaking to the camera.,"[31.71, 93.25]"
0,14.07,v_ShozMaLUS20,Old man is raking leaves outside his home in the fall.,"[0, 13.58]"
1,14.07,v_ShozMaLUS20,  Man is narrating the action.,"[0, 14.07]"
2,14.07,v_ShozMaLUS20,  There is a bike parked next to the house.,"[5.63, 8.94]"
0,233.37,v_Tc8L-74Ilck,A man is seen standing at the bottom of a hole while a man records him.,"[3.5, 66.51]"
1,233.37,v_Tc8L-74Ilck, Two men are seen climbing along the hill and looking up to the camera.,"[58.34, 170.36]"
2,233.37,v_Tc8L-74Ilck, One man pulls the other out and climbs down while they and others speak to the camera.,"[130.69, 224.04]"
0,83.76,v_HhbTyPnFVIg,A woman stand with athletic jacket in a grass covered and forested yard.,"[4.19, 16.33]"
1,83.76,v_HhbTyPnFVIg, The woman enters an open workshop area.,"[17.59, 27.64]"
2,83.76,v_HhbTyPnFVIg, Logs are stacked upright on a chopping block.,"[30.15, 53.6]"
3,83.76,v_HhbTyPnFVIg, The woman uses an an ax to split the logs in half.,"[56.12, 72.45]"
0,170.02,v_rBGdFwbG118,A man wearing glasses is talking in a parking lot.,"[0, 14.45]"
1,170.02,v_rBGdFwbG118," He walks into a car wash, where a green substance is being sprayed on the cars.","[15.3, 102.86]"
2,170.02,v_rBGdFwbG118, The soap is then rinsed away with hoses.,"[107.11, 170.02]"
0,38.79,v_jhuRtkqUSSI,A camera pans out on a man's back followed by a man performing a flipping dive into a pool.,"[0, 19.4]"
1,38.79,v_jhuRtkqUSSI, He is shown twice more performing impressing dives off the diving board and into the pool.,"[19.01, 38.79]"
0,66.6,v_-_Ud3LXSjdE,A young kid is smoking a cigarette.,"[0, 66.6]"
1,66.6,v_-_Ud3LXSjdE, The kid flip the cigarette and tried to put the other end of the cigarette to his mouth.,"[5.33, 17.98]"
2,66.6,v_-_Ud3LXSjdE," The young kid continue to smoke, he make faces and then smoked.","[32.3, 66.6]"
0,218.73,v_h49mHiWjXBA,man is standing in an icetrack talking to the camera.,"[0, 15.31]"
1,218.73,v_h49mHiWjXBA, people are playing curling in an ice court.,"[15.31, 218.73]"
0,18.11,v_l866oFamRY4,A group of numerous people are walking down a public street.,"[0, 1.9]"
1,18.11,v_l866oFamRY4, One couple is walking a pit bull on a leash.,"[2.08, 10.78]"
2,18.11,v_l866oFamRY4, We see smoke billowing from a building as the people walk away.,"[12.14, 18.11]"
0,128.13,v_weB3srg6o4c,man is sitting in a handwash and another man enters in the bathrrom and start a conversation.,"[0, 48.05]"
1,128.13,v_weB3srg6o4c, man is spreading toothpaste in toothbrush and wash their tooth.,"[48.69, 128.13]"
0,11.03,v_GZsplhHXQy0,A man performs a kettle throw in front of an outdoor stadium filled with spectators in the audience.,"[0.06, 10.92]"
1,11.03,v_GZsplhHXQy0,  A man on a round dirt area on a field swings a ball around and around while standing in place.,"[0.66, 5.85]"
2,11.03,v_GZsplhHXQy0,"  The man lets the ball go, where it flies in the air ahead of him.","[6.4, 8.05]"
3,11.03,v_GZsplhHXQy0,  The man stops and bends with his knees as he watches the ball fly in the air.,"[8.6, 10.81]"
0,176.26,v_XCwPsQwzfiA,A woman is pouring ingredients into a Kitchen aid.,"[27.32, 140.13]"
1,176.26,v_XCwPsQwzfiA, She turns it on and mixes the ingredients together.,"[46.71, 140.13]"
2,176.26,v_XCwPsQwzfiA, She pours the mixture into to cake pans.,"[140.13, 155.99]"
3,176.26,v_XCwPsQwzfiA, A piece of cake is shown on a plate.,"[166.57, 170.09]"
0,232.34,v_JFA1iR09BUA,A man is practicing in front of a mirror in a studio while another watches.,"[0, 40.66]"
1,232.34,v_JFA1iR09BUA,  They start taking turns in front of the mirror trying to perfect their moves.,"[40.66, 94.1]"
2,232.34,v_JFA1iR09BUA, They are doing all kinds of crazy acrobatic flips and other moves.,"[94.1, 149.86]"
3,232.34,v_JFA1iR09BUA, There is about six or seven men sitting up against the wall watching as the other flips around in the air.,"[149.86, 232.34]"
0,67.01,v_Cw5NDI8NnZU,People are surfing on a large wave in the water.,"[0, 67.01]"
1,67.01,v_Cw5NDI8NnZU, A boat is in the water.,"[18.43, 30.16]"
2,67.01,v_Cw5NDI8NnZU, A large wave crashes in the water.,"[58.3, 67.01]"
0,219.45,v_CEQqdt0vV0o,A man is standing and talking inside a gym to the camera.,"[0, 31.82]"
1,219.45,v_CEQqdt0vV0o," He stands on the open surface, dancing back and forth.","[52.67, 148.13]"
2,219.45,v_CEQqdt0vV0o, He demonstrates several moves as he goes.,"[155.81, 219.45]"
0,32.09,v_dAjhBWalWRM,A group of people stand in front of a blackjack table.,"[0, 32.09]"
1,32.09,v_dAjhBWalWRM, The blackjack attendant places cards on the table.,"[0.8, 30.81]"
0,123.86,v_Pd9qzQ2MOE8,Two men are seen kneeling and sitting before a wall with one speaking to the camera and beginning to lay metal down on the side.,"[4.95, 65.64]"
1,123.86,v_Pd9qzQ2MOE8, The two line it up as well as drill the metal into place while continuing to drill down more while the man speaks to the camera and shows more shots of his crew working in the end.,"[50.16, 120.76]"
0,70.44,v_Qp_zbvHLwLk,A woman is seen pushing a lawn mower along a yard and stopping to pull the string and get it going.,"[0, 41.91]"
1,70.44,v_Qp_zbvHLwLk, The woman continues pushing the mower along the lawn and moving back to where she started.,"[18.67, 70.44]"
0,128.76,v_tokwDYW6rS0,A Howcast logo is the opening scene of the video.,"[0, 1.29]"
1,128.76,v_tokwDYW6rS0, A woman is showing paintings of her work.,"[1.29, 10.94]"
2,128.76,v_tokwDYW6rS0,  An instructional slide is shown.,"[10.94, 13.52]"
3,128.76,v_tokwDYW6rS0,  The woman is explaining the materials used.,"[13.52, 48.28]"
4,128.76,v_tokwDYW6rS0,  She then describes the brushes she uses.,"[48.28, 77.9]"
5,128.76,v_tokwDYW6rS0,  She shows the paint pallet and various colors of paint.,"[77.9, 91.42]"
6,128.76,v_tokwDYW6rS0,  She explains the bottles of paint.,"[91.42, 107.51]"
7,128.76,v_tokwDYW6rS0, She then instructs on  how to clean the brushes with liquid and paper towels.,"[107.51, 126.18]"
8,128.76,v_tokwDYW6rS0,  The video ends with the same logo it started with.,"[126.82, 128.76]"
0,17.6,v_cyJAifECfH0,A man is seen bending down before a heavy set of weights.,"[0, 3.52]"
1,17.6,v_cyJAifECfH0, The man then bends down and lifts the weights over his head.,"[3.17, 12.67]"
2,17.6,v_cyJAifECfH0, He continues to hold the weights up and throws them down in the end while walking away.,"[12.58, 17.16]"
0,179.77,v_vJyJG6Lvy9Q,White text appears on a blue background.,"[0, 18.88]"
1,179.77,v_vJyJG6Lvy9Q, A girl in makeup and cheerleading outfit is shown at a game.,"[26.97, 103.37]"
2,179.77,v_vJyJG6Lvy9Q, Then we see a gymnast doing flips across a mat before doing a back handspring in several different styles.,"[105.16, 179.77]"
0,37.06,v_GiHxeCLGNy8,A person is at a camp fire poking around at the wood.,"[0, 37.06]"
1,37.06,v_GiHxeCLGNy8, The camera moves over to a little boy as he is talking to the camera person.,"[7.04, 9.64]"
2,37.06,v_GiHxeCLGNy8, The camera person continues to narrate the situation as he records the fire.,"[9.64, 37.06]"
0,197.02,v_V1AqyQ3qaQY,A man is standing next to a pond.,"[0, 8.87]"
1,197.02,v_V1AqyQ3qaQY, He loads an arrow in the bow.,"[14.78, 39.4]"
2,197.02,v_V1AqyQ3qaQY," He shoots the arrow at a ceramic cat, knocking it into the water before moving on to other targets.","[43.34, 197.02]"
0,141.55,v_2Peh_gdQCjg,Descriptive text is shown against a red movie curtain backdrop.,"[0, 13.45]"
1,141.55,v_2Peh_gdQCjg, A coach shows different leg stances to a student for playing badminton.,"[14.86, 48.83]"
2,141.55,v_2Peh_gdQCjg, The coach returns serves from the student using the racket during a practice drill.,"[49.54, 87.05]"
3,141.55,v_2Peh_gdQCjg, The students returns serves from the instructor for a practice drill.,"[87.76, 137.3]"
0,228.3,v_XHuKkrKjnhQ,city with buildings and skyscrapers are in the back and a woman holding a cake is walking and is written how to wrap gifts.,"[0, 17.12]"
1,228.3,v_XHuKkrKjnhQ, wmoan is sitting in a table and have a box and a a gift wrap on top and its showing how to wrap the gift and talking about it.,"[17.12, 105.02]"
2,228.3,v_XHuKkrKjnhQ, decoative tapes are used to make a ribbon aound the gift and is showing how to make ribbons with diferents clothes.,"[105.02, 228.3]"
0,22.06,v_zMrUSfQ_mzo,A boy is seated at a table in a crowded room.,"[0, 2.76]"
1,22.06,v_zMrUSfQ_mzo," He has a rubik's cube, and tries to solve the puzzle.","[3.53, 16.54]"
2,22.06,v_zMrUSfQ_mzo," He times himself as he finishes the cube, tossing it down on the table.","[17.1, 22.06]"
0,56.8,v_0zXTrkgUj0U,A young child uses a toy vacuum cleaner on a wood floor.,"[0, 56.8]"
1,56.8,v_0zXTrkgUj0U,  The mom comes and helps the child.,"[36.07, 56.8]"
0,117.97999999999999,v_FSfxYKauc9w,Two teams of hockey players are inside of the rink playing a game.,"[0, 18.88]"
1,117.97999999999999,v_FSfxYKauc9w,The puck is hit behind the goal and the team hits it back out and the game continues.,"[18.88, 60.17]"
2,117.97999999999999,v_FSfxYKauc9w,"After fighting for it,the players hit the puck down on the other end and it is blocked by the goalie.","[60.76, 98.51]"
3,117.97999999999999,v_FSfxYKauc9w,Each team rallies back and forth with the puck but neither of them are successful and they are blocked on both ends of the rink.,"[98.51, 117.98]"
0,5.04,v_7wBrvMGZROQ,A man is working out on bars.,"[0, 5.04]"
1,5.04,v_7wBrvMGZROQ, He has a weight attached to his belt.,"[0.05, 5.04]"
2,5.04,v_7wBrvMGZROQ, He goes up and down on the bars.,"[0.18, 5.04]"
0,102.77000000000001,v_lC12SCZ_-1o,A small car is covered in a thick layer of snow.,"[0, 15.93]"
1,102.77000000000001,v_lC12SCZ_-1o, A man appears with a sweeper.,"[19.53, 40.59]"
2,102.77000000000001,v_lC12SCZ_-1o, He uses it to rake all the snow off the vehicle.,"[41.11, 102.77]"
0,68.15,v_0Bd8Js6Pf6E,Two tam tams are in a living room.,"[0, 1.36]"
1,68.15,v_0Bd8Js6Pf6E," Then, A man comes and talks on front the tam tams.","[2.04, 4.77]"
2,68.15,v_0Bd8Js6Pf6E," After, the man plays the tam tam in a living room.","[4.77, 68.15]"
0,62.97,v_A_SU2jjfMJk,A person walks into the view of the camera where there is an orange toy laying on the floor.,"[0, 1.89]"
1,62.97,v_A_SU2jjfMJk, The person begins to wipe their feet vigorously on the toy.,"[1.89, 60.14]"
2,62.97,v_A_SU2jjfMJk, The person kicks the toy away as the they finish wiping their feet on the toy.,"[60.14, 62.97]"
0,199.64,v_U7OZcgwLRcc,Three different women are shown in succession.,"[0, 15.97]"
1,199.64,v_U7OZcgwLRcc," Each woman is seated, playing drums and cymbals.","[23.96, 132.76]"
2,199.64,v_U7OZcgwLRcc, They are  billed as the top three female drummers in the world as they play continuously.,"[137.75, 199.64]"
0,177.15,v_gMV5Mso7758,A close up of a man is shown followed by him asking a woman a question on the beach.,"[0, 56.69]"
1,177.15,v_gMV5Mso7758, He then is shown speaking to several different people holding a frisbee and playing a game.,"[55.8, 139.95]"
2,177.15,v_gMV5Mso7758, Many women laugh with the men and the man gives several of them a kiss.,"[134.63, 177.15]"
0,218.45,v__n0cR3Oshxg,"A man sits on front a bowl, then a woman shows cookie dough in bowls, then review a cookbook.","[5.46, 32.77]"
1,218.45,v__n0cR3Oshxg," Then, the woman make dough balls and putsion a baking pan, also a teen makes dough balls and puts in baking pan.","[33.86, 206.44]"
2,218.45,v__n0cR3Oshxg," After, the man put the cookies in the oven.","[206.44, 212.99]"
0,116.53,v_nXVNITiaaTQ,A man stands in front of a business logo and discusses.,"[15.73, 27.97]"
1,116.53,v_nXVNITiaaTQ, A rider goes around a turn and plants his foot in the dirt to stabilize.,"[30.3, 84.48]"
2,116.53,v_nXVNITiaaTQ, The rider accelerates out of a turn on his motorcycle.,"[87.4, 106.04]"
3,116.53,v_nXVNITiaaTQ, The rider goes over a jump on his motorcycle.,"[107.79, 116.53]"
0,72.8,v_j_IJQAywTuU,A young boy is seen riding along a skateboard followed by several more shots of people riding on boards.,"[0, 24.39]"
1,72.8,v_j_IJQAywTuU, The boys perform several tricks while the camera pans into the sky and move up and down the track.,"[12.38, 72.8]"
0,169.09,v_s84BStnbfK8,Two people are standing in a room.,"[0, 169.09]"
1,169.09,v_s84BStnbfK8, They begin to play a game of wall ball.,"[4.23, 169.09]"
2,169.09,v_s84BStnbfK8, They are swinging their rackets hitting the ball.,"[8.45, 169.09]"
0,141.04,v_bdC2YPVHGZM,A man puts on a helmet with a camera mounted on it.,"[0, 4.23]"
1,141.04,v_bdC2YPVHGZM, The man participates in a lacrosse match with the camera recording in first person perspective.,"[5.64, 110.72]"
2,141.04,v_bdC2YPVHGZM, The man makes a successful shot on goal and high fives a teammate.,"[102.25, 107.19]"
3,141.04,v_bdC2YPVHGZM, The two teams shake hands after the game.,"[112.83, 131.17]"
4,141.04,v_bdC2YPVHGZM, The man walks towards a group of people dressed in black.,"[131.87, 141.04]"
0,213.82999999999998,v_ImXRDdhcCgs,We see logs in a pile in the woods.,"[0, 5.35]"
1,213.82999999999998,v_ImXRDdhcCgs, A man in a cowboy hat walks up and grabs an ax.,"[5.35, 9.62]"
2,213.82999999999998,v_ImXRDdhcCgs, The man then goes around hitting the logs with the ax and splitting them in two hits.,"[13.9, 204.21]"
3,213.82999999999998,v_ImXRDdhcCgs, The man drops the ax and turns off the camera.,"[206.35, 213.83]"
0,180.58,v_mRe2xY_amWw,The video leads into various text shown across the screen followed by cheerleaders performing a routine.,"[0, 80.36]"
1,180.58,v_mRe2xY_amWw, Several shots of cheer leading performers are shown completing impressive stunts and moving across a stage while others watch.,"[55.98, 180.58]"
0,181.02,v_DbZ0ns9s2X0,A painting is shown followed by several pictures of painting tools and supplies.,"[0, 20.82]"
1,181.02,v_DbZ0ns9s2X0, A person's hand then begins putting marks on the painting and dipping her brush continuously in the paint.,"[20.82, 148.44]"
2,181.02,v_DbZ0ns9s2X0, The camera pans down the finished picture and a text is shown across the screen.,"[148.44, 181.02]"
0,205.45,v_CIPSw35iF3k,A person is slicing a potato.,"[0, 9.25]"
1,205.45,v_CIPSw35iF3k, They stack up the potato slices and start chopping them into tiny pieces.,"[9.25, 31.84]"
2,205.45,v_CIPSw35iF3k, He sets the pieces on a plate sitting in a sink.,"[33.9, 42.12]"
3,205.45,v_CIPSw35iF3k, There is plates of food in the sink.,"[48.28, 53.42]"
4,205.45,v_CIPSw35iF3k, He empties the plates into a pot.,"[54.44, 104.78]"
5,205.45,v_CIPSw35iF3k, He stirs everything in the pot together.,"[104.78, 113]"
6,205.45,v_CIPSw35iF3k, He then takes a scoop of that and puts it on a plate with vegetables on it.,"[135.6, 143.82]"
7,205.45,v_CIPSw35iF3k, He tops it with garnishments.,"[164.36, 179.77]"
0,194.65,v_pYb8jzB5vs0,An intro leads into a man in women sitting beside a pool and talking.,"[0, 21.41]"
1,194.65,v_pYb8jzB5vs0, The people are then shown underwater wearing scuba gear and teaching one another hand signals while the man speaks to the camera above the surface.,"[22.39, 194.65]"
0,53.65,v_MCnvxOLnbsg,A silver car is parked in the street.,"[0, 52.84]"
1,53.65,v_MCnvxOLnbsg, A man power washes the car in the street.,"[6.17, 19.31]"
2,53.65,v_MCnvxOLnbsg, He then dries it off.,"[21.46, 38.09]"
3,53.65,v_MCnvxOLnbsg, The car is now completely clean.,"[37.02, 53.65]"
0,38.69,v_ksyr3tHc0Vs,Various text intro leads into a man holding a shot put and spinning himself around.,"[1.35, 17.21]"
1,38.69,v_ksyr3tHc0Vs, The man throws the object off into the distance as the camera follows it's throw.,"[12.96, 35.4]"
0,228.44,v_Z9pWpZK4k2M,"Two men, a woman, and a toddler are walking down the road but all of the adults have on Kangaroo shoes.","[0, 70.82]"
1,228.44,v_Z9pWpZK4k2M,People continue to walk pass them and the two males begin jumping extremely high as the lady walks away with the child.,"[71.96, 161.05]"
2,228.44,v_Z9pWpZK4k2M,The four individuals then move in front of a building and start hoping around then eventually to a set of steps in what looks to be a court yard.,"[161.05, 228.44]"
0,77.46000000000001,v_GVmGXTEm46s,A close up of a sink is shown followed by a person rubbing it down with a rag from various angles.,"[0.77, 41.44]"
1,77.46000000000001,v_GVmGXTEm46s, The sink is shown again by itself followed by water dripping down.,"[29.05, 75.14]"
0,81.13,v_047dUA_39x8,A cowboy rides a horse out of a corral and enters into a fenced off area.,"[0, 26.37]"
1,81.13,v_047dUA_39x8, The man rides his horse out of the fenced are and throws a rope around a cattle.,"[27.18, 59.63]"
2,81.13,v_047dUA_39x8, The man is helped by other cowboys while tying up the cattle.,"[59.63, 79.1]"
0,69.28,v_UF2v4emX7rc,A group of men in masks are gathered around targets.,"[0, 5.2]"
1,69.28,v_UF2v4emX7rc, They are holding paint guns as they run across the field.,"[6.24, 48.5]"
2,69.28,v_UF2v4emX7rc," They hide behind obstacles, shooting at each other.","[49.53, 69.28]"
0,200.25,v_Tix8XrlBZxg,"It's snowing outside of a home with a gray parked van and the man is holding tools, puts the camera down and then begins to clean the snow off of the van.","[0, 53.07]"
1,200.25,v_Tix8XrlBZxg, The man moves the camera and adjusts the position and then walks back to the van begins cleaning the snow off of the entire top of the van.,"[53.07, 118.15]"
2,200.25,v_Tix8XrlBZxg,The man walks back to the camera and moves it once more so it can capture a different view and he continues to wipe the snow off of the side and top of the van.,"[118.15, 146.18]"
3,200.25,v_Tix8XrlBZxg,"The piece of the tool breaks off and the man grabs it and shows it to the camera and continues talking, goes off camera, and then shows the camera he has fixed the tool and then moves the camera again.","[146.18, 186.23]"
4,200.25,v_Tix8XrlBZxg,A woman shows up and she touches the van with her hands and starts to wipe off the snow with just her hands.,"[186.23, 200.25]"
0,212.6,v_keFBEoBy0zY,A door with red signs are covering it.,"[0, 19.13]"
1,212.6,v_keFBEoBy0zY, A fireman runs outside carrying a board.,"[36.14, 88.23]"
2,212.6,v_keFBEoBy0zY," He sleds down the road behind a car, going around turns and falling down a few times.","[97.8, 212.6]"
0,176.87,v_99KPQLxH4cw,Several shots are shown of various snow boarders grinding down rails into snow with one falling and hurting himself.,"[0, 44.22]"
1,176.87,v_99KPQLxH4cw, More shots of people wiping out in the end are shown as well as people talking to one another in a circle.,"[44.22, 176.87]"
0,216.78,v_SnFWB9NLFjY,A close up of skis are shown followed by a person pushing themselves along using sticks and skiing down the mountain.,"[3.25, 105.14]"
1,216.78,v_SnFWB9NLFjY, The person continuously riding down on the mountain using the skis and zooming past people and stopping at the bottom.,"[57.45, 211.36]"
0,203.22,v_09G6PvM5q9Y,A woman stands behind a table with high heels on it.,"[0, 203.22]"
1,203.22,v_09G6PvM5q9Y, She starts wiping off the shoe.,"[23.37, 49.79]"
2,203.22,v_09G6PvM5q9Y, She uses a q-tip to clean the side of the shoe.,"[79.26, 108.72]"
3,203.22,v_09G6PvM5q9Y,  She sprays the shoe with Windex and wipes it off.,"[144.29, 203.22]"
0,124.55,v_hzU9--vcDMY,A man puts on paintball gear in a mirror grabs his gun and runs through the snow.,"[0, 14.32]"
1,124.55,v_hzU9--vcDMY," Men duck behind trees, plywood walls and  fences on a paintball field.","[14.32, 54.18]"
2,124.55,v_hzU9--vcDMY, Men shoot back and forth at each other.,"[55.43, 68.5]"
3,124.55,v_hzU9--vcDMY, Men run and duck looking for a place to hide.,"[69.75, 87.81]"
4,124.55,v_hzU9--vcDMY, The men sit on either side of the wall looking for each other then stand up and face each other.,"[88.43, 112.1]"
5,124.55,v_hzU9--vcDMY, A man talks in front of a paintball park sign.,"[112.1, 124.55]"
0,136.44,v_7Xl0K-revJc,A man teaches the proper way to get a mouthpiece on a saxophone.,"[0, 73.68]"
1,136.44,v_7Xl0K-revJc,  He then describes how to properly play the horn.,"[80.5, 136.44]"
0,158.24,v_0-kEI13BtcY,Ducks are swimming in the water.,"[8.7, 12.66]"
1,158.24,v_0-kEI13BtcY, People are moving dirt around in a park.,"[15.03, 28.48]"
2,158.24,v_0-kEI13BtcY, A woman in a black shirt and glasses talks to the camera.,"[28.48, 39.56]"
3,158.24,v_0-kEI13BtcY, People are raking the dirt around.,"[40.35, 62.51]"
4,158.24,v_0-kEI13BtcY, Different people are talking to the camera.,"[64.88, 109.19]"
5,158.24,v_0-kEI13BtcY, The people continue to landscape at the park.,"[64.88, 158.24]"
0,214.41,v_n5RVQbgz1Rs,A large green field is shown as two teams begin rushing towards a ball hitting it with a stick that has a net at the end of it.,"[0, 28.95]"
1,214.41,v_n5RVQbgz1Rs,"As the game progresses,a player runs into two other people and flips over their shoulders ultimately getting injured.","[28.95, 46.1]"
2,214.41,v_n5RVQbgz1Rs,He lays on the ground and several replays of the incident are shown.,"[46.1, 83.62]"
3,214.41,v_n5RVQbgz1Rs,"Next,several still images of other teams walking and preparing to start are shown of them playing games in various locations.","[83.62, 214.41]"
0,171.84,v_lQq_JPRFEMw,People are playing a game of lacrosse on a field.,"[0, 171.84]"
1,171.84,v_lQq_JPRFEMw, The teams line up and shake hands.,"[39.52, 43.82]"
2,171.84,v_lQq_JPRFEMw, A woman in a blue coat is talking to the camera.,"[95.37, 102.25]"
3,171.84,v_lQq_JPRFEMw, A man in a tan suit is talking into a microphone.,"[153.8, 156.38]"
0,89.49,v_E4yf1mz4ij0,An athlete is seen walking into a circle and preparing himself to throw a shot put.,"[0, 29.98]"
1,89.49,v_E4yf1mz4ij0, The man throws the object several times after spinning around and several people watching on the sidelines.,"[31.32, 88.15]"
0,52.94,v_ztogHoQpE4A,A man is working over the back of a trailer.,"[0, 8.74]"
1,52.94,v_ztogHoQpE4A, He is welding the metal between two pieces of wood.,"[10.59, 34.41]"
2,52.94,v_ztogHoQpE4A," Sparks fly as he works, crouching down on the sidewalk.","[35.47, 52.94]"
0,61.12,v_nypn_gYS8Ik,A woman is combing her hair while looking into the camera.,"[0, 7.33]"
1,61.12,v_nypn_gYS8Ik, She then brushes her bangs straight.,"[7.64, 33.31]"
2,61.12,v_nypn_gYS8Ik, She continues brushing with the comb and her hand.,"[34.84, 61.12]"
0,46.74,v_XkTWEDKtP1A,A man named bob is running and does a long jump.,"[0, 7.71]"
1,46.74,v_XkTWEDKtP1A, He does it again landing into some sand.,"[7.25, 19.87]"
2,46.74,v_XkTWEDKtP1A, He continues to do this run and jump again landing like a pro.,"[19.87, 32.02]"
3,46.74,v_XkTWEDKtP1A, Then another man named ralph is going to take his own turn next.,"[32.02, 46.74]"
0,92.3,v_9wH6BIpe9X4,A woman is seen speaking to the camera and leads into clips of her and another riding horses in a forest and beach.,"[1.38, 40.61]"
1,92.3,v_9wH6BIpe9X4, The women then run the horses along the beach while the camera captures them from several angles.,"[39.69, 88.61]"
0,72.87,v_9PFlQcBl_jU,Several people are outside watching a about four men bullfighting with a cape.,"[0, 13.84]"
1,72.87,v_9PFlQcBl_jU,"Once the bull is caught,they start to move it and they have difficulty because the crowd is on their back.","[13.12, 37.53]"
2,72.87,v_9PFlQcBl_jU,"Next,a shirtless man lays down on the dirt,gets trampled by the bull and jumps up happy about what just happened.","[37.89, 56.47]"
3,72.87,v_9PFlQcBl_jU,"Another bull comes along,runs over a person and the person remains on the ground and a crowd of people come running over to him laying a blanket across his body.","[56.11, 72.87]"
0,169.23,v_l-R4wiSZcRc,An intro leads into several older clips of olympic performers performing incredible acts.,"[3.38, 38.08]"
1,169.23,v_l-R4wiSZcRc, One group of people are seen swimming while hundreds of people cheer and many people look to the camera and smile.,"[25.38, 137.92]"
2,169.23,v_l-R4wiSZcRc, Another man shakes the hand of an athlete and he waves while shaking the hands of others and people applauding.,"[135.38, 169.23]"
0,78.9,v_FPbPkjLAEzs,A man is parasailing on the ocean.,"[0, 24.07]"
1,78.9,v_FPbPkjLAEzs," Other people also begin sailing in the water, some falling over.","[26.04, 78.9]"
0,83.92,v_XxM72xEvsjE,A man and young child are seen pushing a lawn mower across the yard while the boy smiles to the camera.,"[0.42, 45.32]"
1,83.92,v_XxM72xEvsjE, The man and boy continue to push the lawn mower along the yard while stopping to look at the camera.,"[27.69, 80.56]"
0,165.27,v_XQ0_P0LpCFM,Two teams are shown on a field and the man is running playing lacrosse and runs directly into the other opponent.,"[0, 60.32]"
1,165.27,v_XQ0_P0LpCFM,Another play starts and this time another person is ran into except it is more fragrant and the person lays on the ground hurt for quite some time.,"[61.15, 115.69]"
2,165.27,v_XQ0_P0LpCFM,"After consulting with the referee and seeking help,the male finally gets up and the rest of the game continues.","[115.69, 165.27]"
0,219.6,v_V50vtrHboIE,A woman is seen moving a hula hoop close up in front of the camera.,"[0, 54.9]"
1,219.6,v_V50vtrHboIE, The girl then speaks to the camera and leads into her spinning a hula hoop around.,"[60.39, 140.55]"
2,219.6,v_V50vtrHboIE, The woman continues speaking to the camera while spinning the hoop and demonstrating how to perform proper moves.,"[125.17, 215.21]"
0,163.56,v_s-kFpQRPcyE,The credits of the clip are shown.,"[2.45, 17.99]"
1,163.56,v_s-kFpQRPcyE, Hair products and hair tools  are displayed.,"[16.36, 30.26]"
2,163.56,v_s-kFpQRPcyE," The male stylist is does a client's hair with products, a clipper, and hair dryer.","[31.08, 154.57]"
3,163.56,v_s-kFpQRPcyE, The credits of the video are shown.,"[155.38, 157.84]"
0,17.53,v_674t-jyyKeg,"A woman tries to eat ice cream to a child, but the child refuses to eat the ice cream, then the woman eats the ice cream in the spoon.","[0, 6.49]"
1,17.53,v_674t-jyyKeg," After, the woman gives ice cream to the child, and then the woman cleans the child's mouth.","[6.4, 17.53]"
2,17.53,v_674t-jyyKeg, An old woman feeds a boy ice cream.,"[12.62, 16.13]"
0,40.61,v_aEAmMKa8iuM,An indoor BMX bike race happens.,"[0, 40.61]"
